"season","round","pick","team","pfr_player_name","position","age","hof","allpro","probowls","seasons_started","seasons_played","w_av","games","RAS","w_av_py","stratum"
2010,7,213,"DET","Willie Young","DE",24,FALSE,0,0,2,8,22,98,6.78,2.75,"Stratum 2"
2010,7,214,"MIN","Mickey Shuler","TE",23,FALSE,0,0,0,6,0,10,9.95,0,"Stratum 4"
2010,7,217,"TAM","Dekoda Watson","LB",22,FALSE,0,0,0,10,11,108,9.44,1.1,"Stratum 4"
2010,7,218,"CHI","J'Marcus Webb","OT",22,FALSE,0,0,4,11,29,96,7.4,2.63636363636364,"Stratum 2"
2010,7,220,"PHI","Jamar Chaney","LB",23,FALSE,0,0,1,5,13,54,9.72,2.6,"Stratum 4"
2010,7,222,"TEN","Marc Mariani","WR",23,FALSE,0,1,0,7,5,70,7.11,0.714285714285714,"Stratum 2"
2010,7,226,"STL","George Selvie","DE",23,FALSE,0,0,2,6,17,80,2.88,2.83333333333333,"Stratum 1"
2010,7,233,"ARI","Jim Dray","TE",23,FALSE,0,0,2,8,3,94,7.33,0.375,"Stratum 2"
2010,7,234,"DAL","Sean Lissemore","DT",22,FALSE,0,0,2,6,13,69,9.48,2.16666666666667,"Stratum 4"
2010,7,238,"IND","Ricardo Mathews","DT",23,FALSE,0,0,0,7,14,96,9.14,2,"Stratum 3"
2010,7,240,"IND","Kavell Conner","LB",23,FALSE,0,0,3,6,20,78,5.37,3.33333333333333,"Stratum 1"
2010,7,242,"PIT","Doug Worthington","DT",23,FALSE,0,0,0,6,0,8,9.84,0,"Stratum 4"
2010,7,252,"MIA","Austin Spitler","LB",23,FALSE,0,0,0,4,5,55,8.85,1.25,"Stratum 3"
2010,7,254,"STL","Josh Hull","LB",23,FALSE,0,0,0,4,3,39,5.92,0.75,"Stratum 2"
2011,1,1,"CAR","Cam Newton","QB",22,FALSE,1,3,9,11,115,148,10,10.4545454545455,"Stratum 4"
2011,1,2,"DEN","Von Miller","LB",22,FALSE,3,8,10,15,105,203,9.97,7,"Stratum 4"
2011,1,3,"BUF","Marcell Dareus","DT",21,FALSE,1,2,7,9,56,121,7.54,6.22222222222222,"Stratum 2"
2011,1,4,"CIN","A.J. Green","WR",23,FALSE,0,7,10,12,77,158,9.34,6.41666666666667,"Stratum 4"
2011,1,6,"ATL","Julio Jones","WR",22,FALSE,2,7,9,13,101,166,9.92,7.76923076923077,"Stratum 4"
2011,1,7,"SFO","Aldon Smith","DE",21,FALSE,1,1,4,10,34,75,7.34,3.4,"Stratum 2"
2011,1,8,"TEN","Jake Locker","QB",23,FALSE,0,0,1,4,15,30,9.77,3.75,"Stratum 4"
2011,1,9,"DAL","Tyron Smith","OT",20,FALSE,2,8,12,14,91,171,9.68,6.5,"Stratum 4"
2011,1,10,"JAX","Blaine Gabbert","QB",21,FALSE,0,0,2,13,17,69,9.92,1.30769230769231,"Stratum 4"
2011,1,11,"HOU","J.J. Watt","DE",22,FALSE,5,5,10,12,110,151,9.74,9.16666666666667,"Stratum 4"
2011,1,12,"MIN","Christian Ponder","QB",23,FALSE,0,0,3,4,22,38,9.55,5.5,"Stratum 4"
2011,1,13,"DET","Nick Fairley","DT",23,FALSE,0,0,4,6,23,77,9.44,3.83333333333333,"Stratum 4"
2011,1,14,"STL","Robert Quinn","DE",21,FALSE,1,3,9,12,69,169,8.06,5.75,"Stratum 3"
2011,1,16,"WAS","Ryan Kerrigan","DE",23,FALSE,0,4,9,11,63,172,8.67,5.72727272727273,"Stratum 3"
2011,1,17,"NWE","Nate Solder","OT",23,FALSE,0,0,9,11,64,146,9.9,5.81818181818182,"Stratum 4"
2011,1,18,"SDG","Corey Liuget","DT",21,FALSE,0,0,7,10,42,124,6.52,4.2,"Stratum 2"
2011,1,20,"TAM","Adrian Clayborn","DE",23,FALSE,0,0,2,10,26,125,6.83,2.6,"Stratum 2"
2011,1,21,"CLE","Phil Taylor","DT",23,FALSE,0,0,2,4,19,44,4.19,4.75,"Stratum 1"
2011,1,22,"IND","Anthony Castonzo","OT",23,FALSE,0,0,10,10,58,144,9.47,5.8,"Stratum 4"
2011,1,24,"NOR","Cameron Jordan","DE",22,FALSE,1,8,15,15,109,243,8.86,7.26666666666667,"Stratum 3"
2011,1,28,"NOR","Mark Ingram","RB",21,FALSE,0,3,5,12,66,156,2.57,5.5,"Stratum 1"
2011,1,29,"CHI","Gabe Carimi","OT",23,FALSE,0,0,1,4,12,48,9.56,3,"Stratum 4"
2011,1,30,"NYJ","Muhammad Wilkerson","DT",21,FALSE,0,1,7,8,58,108,7.8,7.25,"Stratum 3"
2011,1,32,"GNB","Derek Sherrod","OT",22,FALSE,0,0,0,4,3,20,6.85,0.75,"Stratum 2"
2011,2,35,"CIN","Andy Dalton","QB",23,FALSE,0,3,11,15,92,179,4.38,6.13333333333333,"Stratum 1"
2011,2,36,"SFO","Colin Kaepernick","QB",23,FALSE,0,0,4,6,45,69,9.85,7.5,"Stratum 4"
2011,2,37,"CLE","Jabaal Sheard","DE",22,FALSE,0,0,7,11,47,145,5.38,4.27272727272727,"Stratum 1"
2011,2,39,"TEN","Akeem Ayers","LB",22,FALSE,0,0,4,7,28,97,3.4,4,"Stratum 1"
2011,2,41,"WAS","Jarvis Jenkins","DT",23,FALSE,0,0,3,8,23,98,3.14,2.875,"Stratum 1"
2011,2,42,"HOU","Brooks Reed","LB",24,FALSE,0,0,6,10,37,131,8.55,3.7,"Stratum 3"
2011,2,43,"MIN","Kyle Rudolph","TE",21,FALSE,0,2,10,12,36,165,7.76,3,"Stratum 3"
2011,2,47,"STL","Lance Kendricks","TE",23,FALSE,0,0,6,9,16,137,8.28,1.77777777777778,"Stratum 3"
2011,2,48,"OAK","Stefen Wisniewski","OC",22,FALSE,0,0,6,10,41,139,5.98,4.1,"Stratum 2"
2011,2,51,"TAM","Da'Quan Bowers","DE",21,FALSE,0,0,0,5,7,53,4.79,1.4,"Stratum 1"
2011,2,52,"NYG","Marvin Austin","DT",22,FALSE,0,0,0,4,2,26,9.81,0.5,"Stratum 4"
2011,2,55,"KAN","Rodney Hudson","OC",22,FALSE,0,3,9,12,61,159,1.34,5.08333333333333,"Stratum 1"
2011,2,56,"NWE","Shane Vereen","RB",22,FALSE,0,0,1,7,25,79,6.76,3.57142857142857,"Stratum 2"
2011,2,58,"BAL","Torrey Smith","WR",22,FALSE,0,0,7,8,37,119,9.85,4.625,"Stratum 4"
2011,2,59,"CLE","Greg Little","WR",22,FALSE,0,0,3,4,12,54,9.56,3,"Stratum 4"
2011,2,62,"MIA","Daniel Thomas","RB",23,FALSE,0,0,0,4,11,52,8.82,2.75,"Stratum 3"
2011,2,63,"PIT","Marcus Gilbert","OT",23,FALSE,0,0,5,8,36,88,4.6,4.5,"Stratum 1"
2011,2,64,"GNB","Randall Cobb","WR",21,FALSE,0,1,5,13,64,166,3.65,4.92307692307692,"Stratum 1"
2011,3,65,"CAR","Terrell McClain","DT",23,FALSE,0,0,2,9,17,92,6.43,1.88888888888889,"Stratum 2"
2011,3,66,"CIN","Dontay Moch","LB",23,FALSE,0,0,0,4,0,8,8.57,0,"Stratum 3"
2011,3,67,"DEN","Nate Irving","LB",23,FALSE,0,0,1,5,9,62,5.37,1.8,"Stratum 1"
2011,3,68,"BUF","Kelvin Sheppard","LB",23,FALSE,0,0,4,8,25,107,6.42,3.125,"Stratum 2"
2011,3,69,"ARI","Rob Housler","TE",23,FALSE,0,0,3,5,9,65,9.77,1.8,"Stratum 4"
2011,3,70,"KAN","Justin Houston","LB",22,FALSE,1,4,10,13,74,170,9.26,5.69230769230769,"Stratum 4"
2011,3,71,"DAL","DeMarco Murray","RB",23,FALSE,1,3,7,7,60,99,9.18,8.57142857142857,"Stratum 4"
2011,3,73,"NWE","Stevan Ridley","RB",22,FALSE,0,0,1,8,25,73,5.85,3.125,"Stratum 2"
2011,3,74,"NWE","Ryan Mallett","QB",23,FALSE,0,0,0,7,4,21,1.99,0.571428571428571,"Stratum 1"
2011,3,77,"TEN","Jurrell Casey","DT",21,FALSE,0,5,9,10,72,142,3.48,7.2,"Stratum 1"
2011,3,78,"STL","Austin Pettis","WR",23,FALSE,0,0,0,4,8,47,7.99,2,"Stratum 3"
2011,3,79,"WAS","Leonard Hankerson","WR",22,FALSE,0,0,1,5,12,41,7.35,2.4,"Stratum 2"
2011,3,82,"SDG","Vincent Brown","WR",22,FALSE,0,0,1,5,9,38,2.71,1.8,"Stratum 1"
2011,3,83,"NYG","Jerrel Jernigan","WR",22,FALSE,0,0,0,4,2,34,5.55,0.5,"Stratum 1"
2011,3,84,"TAM","Mason Foster","LB",22,FALSE,0,0,6,8,40,107,4.68,5,"Stratum 1"
2011,3,85,"BAL","Jah Reid","OT",23,FALSE,0,0,2,6,10,61,7.78,1.66666666666667,"Stratum 3"
2011,3,86,"KAN","Allen Bailey","DE",22,FALSE,0,0,3,10,34,133,7.43,3.4,"Stratum 2"
2011,3,91,"ATL","Akeem Dent","LB",23,FALSE,0,0,2,6,17,90,7.82,2.83333333333333,"Stratum 3"
2011,3,92,"OAK","Joe Barksdale","OT",23,FALSE,0,0,5,8,35,106,5.2,4.375,"Stratum 1"
2011,3,94,"NYJ","Kenrick Ellis","DT",23,FALSE,0,0,0,5,10,56,3.97,2,"Stratum 1"
2011,3,97,"CAR","Sione Fua","DT",23,FALSE,0,0,1,4,5,40,3.83,1.25,"Stratum 1"
2011,4,99,"SEA","K.J. Wright","LB",22,FALSE,0,1,10,11,64,161,5.78,5.81818181818182,"Stratum 2"
2011,4,101,"CIN","Clint Boling","OG",22,FALSE,0,0,7,8,46,111,8.16,5.75,"Stratum 3"
2011,4,102,"CLE","Jordan Cameron","TE",23,FALSE,0,1,4,6,13,66,10,2.16666666666667,"Stratum 4"
2011,4,104,"TAM","Luke Stocker","TE",23,FALSE,0,0,7,11,5,142,8.44,0.454545454545455,"Stratum 3"
2011,4,105,"WAS","Roy Helu","RB",22,FALSE,0,0,1,5,13,57,9.38,2.6,"Stratum 4"
2011,4,107,"SEA","Kris Durham","WR",23,FALSE,0,0,1,4,5,27,8.24,1.25,"Stratum 3"
2011,4,110,"DAL","David Arkin","OG",23,FALSE,0,0,0,6,0,3,6.62,0,"Stratum 2"
2011,4,112,"STL","Greg Salas","WR",23,FALSE,0,0,0,6,4,29,8.85,0.666666666666667,"Stratum 3"
2011,4,114,"JAX","Cecil Shorts","WR",23,FALSE,0,0,4,6,19,70,8.23,3.16666666666667,"Stratum 3"
2011,4,115,"SFO","Kendall Hunter","RB",22,FALSE,0,0,0,5,12,45,7.2,2.4,"Stratum 2"
2011,4,116,"PHI","Casey Matthews","LB",22,FALSE,0,0,1,4,10,64,3.53,2.5,"Stratum 1"
2011,4,117,"NYG","James Brewer","OT",23,FALSE,0,0,0,4,4,26,5.44,1,"Stratum 1"
2011,4,122,"BUF","Chris Hairston","OT",22,FALSE,0,0,2,7,17,74,6.44,2.42857142857143,"Stratum 2"
2011,4,125,"OAK","Taiwan Jones","RB",23,FALSE,0,0,0,13,3,139,9.3,0.230769230769231,"Stratum 4"
2011,4,126,"NYJ","Bilal Powell","RB",22,FALSE,0,0,3,9,26,109,7.76,2.88888888888889,"Stratum 3"
2011,4,129,"DEN","Julius Thomas","TE",23,FALSE,0,2,5,7,21,71,7.8,3,"Stratum 3"
2011,5,138,"NWE","Marcus Cannon","OT",23,FALSE,0,0,5,12,43,124,6.8,3.58333333333333,"Stratum 2"
2011,5,145,"ATL","Jacquizz Rodgers","RB",21,FALSE,0,0,0,8,24,110,0.41,3,"Stratum 1"
2011,5,148,"OAK","Denarius Moore","WR",22,FALSE,0,0,3,5,15,57,7.79,3,"Stratum 3"
2011,5,149,"PHI","Dion Lewis","RB",20,FALSE,0,0,2,10,31,102,4.19,3.1,"Stratum 1"
2011,5,152,"HOU","T.J. Yates","QB",24,FALSE,0,0,0,7,6,22,4.48,0.857142857142857,"Stratum 1"
2011,5,153,"NYJ","Jeremy Kerley","WR",22,FALSE,0,0,4,8,23,99,4.95,2.875,"Stratum 1"
2011,5,155,"WAS","Niles Paul","WR",22,FALSE,0,0,1,8,7,88,8.79,0.875,"Stratum 3"
2011,5,159,"NWE","Lee Smith","TE",23,FALSE,0,0,4,11,5,149,4.83,0.454545454545455,"Stratum 1"
2011,5,161,"PHI","Julian Vandervelde","OG",23,FALSE,0,0,0,5,1,18,7.77,0.2,"Stratum 3"
2011,5,162,"PIT","Chris Carter","LB",22,FALSE,0,0,0,7,6,75,8.71,0.857142857142857,"Stratum 3"
2011,5,163,"SFO","Daniel Kilgore","OG",23,FALSE,0,0,3,10,26,98,6.92,2.6,"Stratum 2"
2011,5,165,"BAL","Pernell McPhee","DE",22,FALSE,0,0,3,11,29,141,1.38,2.63636363636364,"Stratum 1"
2011,6,169,"BUF","Chris White","LB",22,FALSE,0,0,0,4,3,51,7.23,0.75,"Stratum 2"
2011,6,172,"MIN","Brandon Fusco","OC",23,FALSE,0,0,6,8,35,90,9.12,4.375,"Stratum 3"
2011,6,175,"TEN","Byron Stingily","OT",22,FALSE,0,0,0,4,4,20,9.61,1,"Stratum 4"
2011,6,176,"DAL","Dwayne Harris","WR",23,FALSE,0,1,0,10,12,109,2.73,1.2,"Stratum 1"
2011,6,178,"WAS","Aldrick Robinson","WR",22,FALSE,0,0,0,8,12,82,8.92,1.5,"Stratum 3"
2011,6,180,"BAL","Tyrod Taylor","QB",22,FALSE,0,1,3,15,50,100,9.72,3.33333333333333,"Stratum 4"
2011,6,181,"OAK","Richard Gordon","TE",24,FALSE,0,0,0,5,0,35,6.78,0,"Stratum 2"
2011,6,183,"SDG","Jordan Todman","RB",21,FALSE,0,0,0,7,5,74,8.2,0.714285714285714,"Stratum 3"
2011,6,186,"GNB","D.J. Smith","LB",22,FALSE,0,0,0,4,5,24,0.44,1.25,"Stratum 1"
2011,6,187,"TAM","Allen Bradford","RB",23,FALSE,0,0,0,5,1,19,6.02,0.2,"Stratum 2"
2011,6,189,"DEN","Mike Mohamed","LB",23,FALSE,0,0,0,5,4,26,7.28,0.8,"Stratum 2"
2011,6,191,"PHI","Jason Kelce","OC",23,FALSE,6,7,12,13,102,193,9.5,7.84615384615385,"Stratum 4"
2011,6,195,"CHI","J.T. Thomas","LB",23,FALSE,0,0,2,7,12,62,5.53,1.71428571428571,"Stratum 1"
2011,6,199,"KAN","Jerrell Powe","DT",24,FALSE,0,0,0,4,5,28,0.55,1.25,"Stratum 1"
2011,6,201,"SDG","Stephen Schilling","OG",23,FALSE,0,0,0,4,5,26,7.18,1.25,"Stratum 2"
2011,6,202,"NYG","Jacquian Williams","LB",23,FALSE,0,0,1,4,13,51,9.05,3.25,"Stratum 3"
2011,7,204,"DEN","Virgil Green","TE",23,FALSE,0,0,5,10,8,137,9.09,0.8,"Stratum 3"
2011,7,214,"HOU","Derek Newton","OT",23,FALSE,0,0,4,8,28,83,6.96,3.5,"Stratum 2"
2011,7,218,"GNB","Ryan Taylor","TE",23,FALSE,0,0,0,4,0,58,6.8,0,"Stratum 2"
2011,7,230,"ATL","Cliff Matthews","DE",22,FALSE,0,0,0,6,3,35,3.94,0.5,"Stratum 1"
2011,7,231,"MIA","Frank Kearse","DT",22,FALSE,0,0,0,5,5,35,3.74,1,"Stratum 1"
2011,7,233,"GNB","Lawrence Guy","DT",21,FALSE,0,0,7,14,63,181,7.18,4.5,"Stratum 2"
2011,7,234,"SDG","Andrew Gachkar","LB",22,FALSE,0,0,0,7,9,101,8.36,1.28571428571429,"Stratum 3"
2011,7,239,"SFO","Michael Person","OG",23,FALSE,0,0,3,9,23,73,8.52,2.55555555555556,"Stratum 3"
2011,7,242,"SEA","Malcolm Smith","LB",22,FALSE,0,0,2,11,32,134,8.1,2.90909090909091,"Stratum 3"
2012,1,1,"IND","Andrew Luck","QB",22,FALSE,0,4,5,7,72,86,9.79,10.2857142857143,"Stratum 4"
2012,1,2,"WAS","Robert Griffin III","QB",22,FALSE,0,1,3,9,36,56,9.88,4,"Stratum 4"
2012,1,4,"MIN","Matt Kalil","OT",23,FALSE,0,1,5,6,34,82,9.22,5.66666666666667,"Stratum 4"
2012,1,9,"CAR","Luke Kuechly","LB",21,TRUE,5,7,8,8,91,118,10,11.375,"Stratum 4"
2012,1,11,"KAN","Dontari Poe","DT",22,FALSE,0,2,8,9,55,128,9.04,6.11111111111111,"Stratum 3"
2012,1,12,"PHI","Fletcher Cox","DT",21,FALSE,1,6,12,12,95,188,9,7.91666666666667,"Stratum 3"
2012,1,13,"ARI","Michael Floyd","WR",22,FALSE,0,0,3,7,28,102,7.5,4,"Stratum 2"
2012,1,14,"STL","Michael Brockers","DT",21,FALSE,0,0,10,11,58,160,3.41,5.27272727272727,"Stratum 1"
2012,1,16,"NYJ","Quinton Coples","DE",22,FALSE,0,0,2,4,17,62,6.24,4.25,"Stratum 2"
2012,1,18,"SDG","Melvin Ingram","DE",23,FALSE,0,3,6,12,57,148,8.85,4.75,"Stratum 3"
2012,1,20,"TEN","Kendall Wright","WR",22,FALSE,0,0,3,6,28,82,3.04,4.66666666666667,"Stratum 1"
2012,1,21,"NWE","Chandler Jones","DE",22,FALSE,2,4,10,11,77,154,8.29,7,"Stratum 3"
2012,1,22,"CLE","Brandon Weeden","QB",28,FALSE,0,0,1,7,13,35,5.02,1.85714285714286,"Stratum 1"
2012,1,23,"DET","Riley Reiff","OT",23,FALSE,0,0,10,12,60,164,5.91,5,"Stratum 2"
2012,1,24,"PIT","David DeCastro","OG",22,FALSE,2,6,8,9,69,125,8.1,7.66666666666667,"Stratum 3"
2012,1,25,"NWE","Dont'a Hightower","LB",22,FALSE,0,2,8,10,65,117,5.61,6.5,"Stratum 1"
2012,1,26,"HOU","Whitney Mercilus","DE",22,FALSE,0,0,8,10,49,138,8.69,4.9,"Stratum 3"
2012,1,27,"CIN","Kevin Zeitler","OG",22,FALSE,0,1,14,14,67,214,7.66,4.78571428571429,"Stratum 2"
2012,1,28,"GNB","Nick Perry","DE",22,FALSE,0,0,3,7,22,81,9.38,3.14285714285714,"Stratum 4"
2012,1,31,"TAM","Doug Martin","RB",23,FALSE,1,2,7,7,39,84,8.27,5.57142857142857,"Stratum 3"
2012,2,33,"STL","Brian Quick","WR",23,FALSE,0,0,0,7,11,84,6.02,1.57142857142857,"Stratum 2"
2012,2,34,"IND","Coby Fleener","TE",23,FALSE,0,0,4,6,25,87,9.77,4.16666666666667,"Stratum 4"
2012,2,36,"DEN","Derek Wolfe","DT",22,FALSE,0,0,9,9,48,122,9.86,5.33333333333333,"Stratum 4"
2012,2,37,"CLE","Mitchell Schwartz","OT",23,FALSE,1,0,8,9,75,134,2.29,8.33333333333333,"Stratum 1"
2012,2,40,"CAR","Amini Silatolu","OG",23,FALSE,0,0,1,7,18,54,5.92,2.57142857142857,"Stratum 2"
2012,2,44,"KAN","Jeff Allen","OT",22,FALSE,0,0,4,8,27,84,3.74,3.375,"Stratum 1"
2012,2,45,"CHI","Alshon Jeffery","WR",22,FALSE,0,1,8,9,48,109,9.01,5.33333333333333,"Stratum 3"
2012,2,46,"PHI","Mychal Kendricks","LB",21,FALSE,0,0,7,9,38,104,9.69,4.22222222222222,"Stratum 4"
2012,2,47,"SEA","Bobby Wagner","LB",22,FALSE,6,10,14,14,129,219,9.39,9.21428571428571,"Stratum 4"
2012,2,49,"SDG","Kendall Reyes","DT",22,FALSE,0,0,3,5,22,76,9.9,4.4,"Stratum 4"
2012,2,50,"STL","Isaiah Pead","RB",22,FALSE,0,0,0,5,1,30,6.12,0.2,"Stratum 2"
2012,2,51,"GNB","Jerel Worthy","DT",22,FALSE,0,0,0,7,4,40,7.61,0.571428571428571,"Stratum 2"
2012,2,52,"TEN","Zach Brown","LB",22,FALSE,0,1,5,8,41,100,7.59,5.125,"Stratum 2"
2012,2,53,"CIN","Devon Still","DT",23,FALSE,0,0,0,5,3,33,7.66,0.6,"Stratum 2"
2012,2,56,"PIT","Mike Adams","OT",22,FALSE,0,0,1,5,11,53,4.5,2.2,"Stratum 1"
2012,2,58,"TAM","Lavonte David","LB",22,FALSE,1,1,14,14,93,215,7.21,6.64285714285714,"Stratum 2"
2012,2,59,"PHI","Vinny Curry","DE",24,FALSE,0,0,1,11,22,134,6.15,2,"Stratum 2"
2012,2,60,"BAL","Kelechi Osemele","OT",23,FALSE,1,2,6,9,47,101,5.66,5.22222222222222,"Stratum 2"
2012,2,61,"SFO","LaMichael James","RB",22,FALSE,0,0,0,4,2,18,7.26,0.5,"Stratum 2"
2012,2,63,"NYG","Rueben Randle","WR",21,FALSE,0,0,2,4,21,64,5.76,5.25,"Stratum 2"
2012,3,64,"IND","Dwayne Allen","TE",22,FALSE,0,0,4,7,12,86,4.73,1.71428571428571,"Stratum 1"
2012,3,67,"DEN","Ronnie Hillman","RB",20,FALSE,0,0,1,5,17,56,6.82,3.4,"Stratum 2"
2012,3,69,"BUF","T.J. Graham","WR",23,FALSE,0,0,1,4,7,47,5.64,1.75,"Stratum 2"
2012,3,71,"WAS","Josh LeRibeus","OG",23,FALSE,0,0,1,7,11,50,5.74,1.57142857142857,"Stratum 2"
2012,3,74,"KAN","Donald Stephenson","OT",23,FALSE,0,0,1,6,18,80,9.38,3,"Stratum 4"
2012,3,75,"SEA","Russell Wilson","QB",23,FALSE,0,10,12,14,140,205,8.8,10,"Stratum 3"
2012,3,76,"HOU","Brandon Brooks","OG",23,FALSE,0,3,7,10,50,114,9.98,5,"Stratum 4"
2012,3,77,"NYJ","Demario Davis","LB",23,FALSE,1,2,13,14,104,227,8.99,7.42857142857143,"Stratum 3"
2012,3,81,"DAL","Tyrone Crawford","DE",22,FALSE,0,0,5,9,34,112,7.39,3.77777777777778,"Stratum 2"
2012,3,82,"TEN","Mike Martin","DT",22,FALSE,0,0,0,4,6,46,9.91,1.5,"Stratum 4"
2012,3,83,"CIN","Mohamed Sanu","WR",23,FALSE,0,0,5,10,41,136,6.47,4.1,"Stratum 2"
2012,3,84,"BAL","Bernard Pierce","RB",21,FALSE,0,0,0,4,10,52,8.37,2.5,"Stratum 3"
2012,3,86,"PIT","Sean Spence","LB",22,FALSE,0,0,1,6,13,53,4.25,2.16666666666667,"Stratum 1"
2012,3,87,"CLE","John Hughes","DT",24,FALSE,0,0,0,6,10,66,5.75,1.66666666666667,"Stratum 2"
2012,3,88,"PHI","Nick Foles","QB",23,FALSE,0,1,3,11,32,71,4.35,2.90909090909091,"Stratum 1"
2012,3,92,"IND","T.Y. Hilton","WR",22,FALSE,0,4,8,11,72,146,5.29,6.54545454545455,"Stratum 1"
2012,3,93,"CIN","Brandon Thompson","DT",22,FALSE,0,0,0,4,7,39,5.9,1.75,"Stratum 2"
2012,3,95,"OAK","Tony Bergstrom","OT",26,FALSE,0,0,0,9,12,86,6.55,1.33333333333333,"Stratum 2"
2012,4,96,"STL","Chris Givens","WR",22,FALSE,0,0,2,4,12,60,7.42,3,"Stratum 2"
2012,4,97,"MIA","Lamar Miller","RB",21,FALSE,0,1,6,9,42,106,9.38,4.66666666666667,"Stratum 4"
2012,4,98,"BAL","Gino Gradkowski","OG",23,FALSE,0,0,1,7,11,60,7.01,1.57142857142857,"Stratum 2"
2012,4,99,"HOU","Ben Jones","OC",23,FALSE,0,1,10,11,58,172,4.59,5.27272727272727,"Stratum 1"
2012,4,100,"CLE","Travis Benjamin","WR",22,FALSE,0,0,2,10,25,111,6.52,2.5,"Stratum 2"
2012,4,102,"WAS","Kirk Cousins","QB",24,FALSE,0,4,9,14,102,174,4.07,7.28571428571429,"Stratum 1"
2012,4,105,"BUF","Nigel Bradham","LB",23,FALSE,0,0,7,9,44,116,7.66,4.88888888888889,"Stratum 2"
2012,4,106,"SEA","Robert Turbin","RB",22,FALSE,0,0,0,8,16,82,7.98,2,"Stratum 3"
2012,4,110,"SDG","Ladarius Green","TE",22,FALSE,0,0,2,5,11,53,8.26,2.2,"Stratum 3"
2012,4,112,"ARI","Bobby Massie","OT",23,FALSE,0,0,9,10,45,131,6.63,4.5,"Stratum 2"
2012,4,113,"DAL","Kyle Wilber","LB",23,FALSE,0,0,1,10,13,135,6.18,1.3,"Stratum 2"
2012,4,114,"SEA","Jaye Howard","DT",23,FALSE,0,0,2,5,17,45,8.71,3.4,"Stratum 3"
2012,4,116,"CIN","Orson Charles","TE",21,FALSE,0,0,0,7,2,49,6.86,0.285714285714286,"Stratum 2"
2012,4,118,"MIN","Jarius Wright","WR",22,FALSE,0,0,1,8,24,111,7.08,3,"Stratum 2"
2012,4,119,"WAS","Keenan Robinson","LB",23,FALSE,0,0,2,6,17,58,7.33,2.83333333333333,"Stratum 2"
2012,4,120,"CLE","James-Michael Johnson","LB",23,FALSE,0,0,2,4,11,48,7.25,2.75,"Stratum 2"
2012,4,121,"HOU","Keshawn Martin","WR",22,FALSE,0,0,1,5,7,58,7.77,1.4,"Stratum 3"
2012,4,122,"NOR","Nick Toon","WR",23,FALSE,0,0,0,4,3,17,9.17,0.75,"Stratum 4"
2012,4,126,"HOU","Jared Crick","DE",23,FALSE,0,0,3,5,28,79,3.78,5.6,"Stratum 1"
2012,5,138,"DET","Tahir Whitehead","LB",22,FALSE,0,0,7,10,41,142,7.68,4.1,"Stratum 3"
2012,5,140,"TAM","Najee Goode","LB",23,FALSE,0,0,0,8,10,90,8.01,1.25,"Stratum 3"
2012,5,141,"WAS","Adam Gettis","OG",23,FALSE,0,0,0,5,1,17,7.58,0.2,"Stratum 2"
2012,5,142,"JAX","Brandon Marshall","LB",22,FALSE,0,0,4,7,30,74,4.8,4.28571428571429,"Stratum 1"
2012,5,147,"BUF","Tank Carder","LB",23,FALSE,0,0,0,5,5,78,8.57,1,"Stratum 3"
2012,5,151,"ARI","Senio Kelemete","OG",22,FALSE,0,0,1,10,25,97,2.69,2.5,"Stratum 1"
2012,5,153,"PHI","Dennis Kelly","OT",22,FALSE,0,0,1,12,29,131,7.38,2.41666666666667,"Stratum 2"
2012,5,154,"SEA","Korey Toomer","LB",23,FALSE,0,0,0,7,11,53,9.85,1.57142857142857,"Stratum 4"
2012,5,158,"OAK","Jack Crawford","DE",24,FALSE,0,0,3,9,18,109,7.65,2,"Stratum 2"
2012,5,165,"SFO","Darius Fleming","LB",23,FALSE,0,0,0,4,1,11,6.91,0.25,"Stratum 2"
2012,5,166,"CIN","Marvin Jones","WR",22,FALSE,0,0,8,12,53,151,8.86,4.41666666666667,"Stratum 3"
2012,6,173,"WAS","Alfred Morris","RB",23,FALSE,0,2,4,9,36,114,4.58,4,"Stratum 1"
2012,6,179,"NOR","Andrew Tiller","OG",23,FALSE,0,0,0,5,6,28,1.56,1.2,"Stratum 1"
2012,6,185,"ARI","Ryan Lindley","QB",23,FALSE,0,0,0,4,-4,10,4.84,-1,"Stratum 1"
2012,6,186,"DAL","James Hanna","TE",23,FALSE,0,0,4,6,3,78,9.92,0.5,"Stratum 4"
2012,6,188,"DEN","Danny Trevathan","LB",22,FALSE,0,0,7,10,47,117,1.54,4.7,"Stratum 1"
2012,6,191,"CIN","Dan Herron","RB",23,FALSE,0,0,0,4,5,35,6.35,1.25,"Stratum 2"
2012,6,193,"WAS","Tom Compton","OT",23,FALSE,0,0,2,11,22,124,8.54,2,"Stratum 3"
2012,6,201,"NYG","Matt McCants","OT",23,FALSE,0,0,0,5,3,30,1.13,0.6,"Stratum 1"
2012,7,210,"MIN","Audie Cole","LB",23,FALSE,0,0,0,5,7,57,5.83,1.4,"Stratum 2"
2012,7,211,"TEN","Scott Solomon","DE",23,FALSE,0,0,0,4,2,24,8.04,0.5,"Stratum 3"
2012,7,223,"DET","Travis Lewis","LB",24,FALSE,0,0,0,4,4,42,5.6,1,"Stratum 1"
2012,7,227,"MIA","Rishard Matthews","WR",22,FALSE,0,0,4,7,22,87,6.28,3.14285714285714,"Stratum 2"
