season,round,pick,team,pfr_player_name,hof,position,college,age,to,allpro,probowls,seasons_started,w_av,games,seasons_played
2005,2,61,SDG,Vincent Jackson,FALSE,WR,Northern Colorado,22,2016,0,3,8,77,155,11
2005,2,62,PIT,Bryant McFadden,FALSE,DB,Florida St.,23,2011,0,0,3,27,96,6
2005,2,63,PHI,Matt McCoy,FALSE,LB,San Diego St.,22,2011,0,0,1,9,65,6
2005,2,64,BAL,Adam Terry,FALSE,OT,Syracuse,23,2010,0,0,0,9,50,5
2005,3,65,SFO,Frank Gore,FALSE,RB,Miami (FL),22,2020,0,5,14,94,241,15
2005,3,66,STL,O.J. Atogwe,FALSE,DB,Stanford,24,2011,0,0,6,34,101,6
2005,3,67,CLE,Charlie Frye,FALSE,QB,Akron,24,2009,0,0,1,8,26,4
2005,3,68,TEN,Courtney Roby,FALSE,WR,Indiana,22,2014,0,0,0,4,92,9
2005,3,69,OAK,Andrew Walter,FALSE,QB,Arizona St.,23,2008,0,0,1,1,15,3
2005,3,70,MIA,Channing Crowder,FALSE,LB,Florida,21,2010,0,0,6,31,82,5
2005,3,71,TAM,Alex Smith,FALSE,TE,Stanford,23,2015,0,0,3,11,124,10
2005,3,72,DET,Stanley Wilson,FALSE,DB,Stanford,22,2007,0,0,0,5,32,2
2005,3,73,HOU,Vernand Morency,FALSE,RB,Oklahoma St.,25,2007,0,0,0,8,39,2
2005,3,74,NYG,Justin Tuck,FALSE,DE,Notre Dame,22,2015,1,2,7,65,147,10
2005,3,75,ARI,Eric Green,FALSE,DB,Virginia Tech,23,2008,0,0,2,12,51,3
2005,3,76,DEN,Karl Paymah,FALSE,DB,Washington St.,22,2010,0,0,0,6,74,5
2005,3,77,PHI,Ryan Moats,FALSE,RB,Louisiana Tech,22,2009,0,0,0,7,38,4
2005,3,78,OAK,Kirk Morrison,FALSE,LB,San Diego St.,23,2012,0,0,6,38,112,7
2005,3,79,CAR,Evan Mathis,FALSE,OG,Alabama,23,2016,1,2,6,46,134,11
2005,3,80,MIN,Dustin Fox,FALSE,DB,Ohio St.,22,2008,0,0,0,0,12,3
2005,3,81,STL,Richie Incognito,FALSE,OG,Oregon,22,2020,0,4,10,62,164,15
2005,3,82,NOR,Alfred Fincher,FALSE,LB,Connecticut,22,2008,0,0,0,3,38,3
2005,3,83,CIN,Chris Henry,FALSE,WR,West Virginia,22,2009,0,0,0,16,55,4
2005,3,84,NWE,Ellis Hobbs,FALSE,DB,Iowa St.,22,2010,0,0,4,28,79,5
2005,3,85,SEA,David Greene,FALSE,QB,Georgia,NA,NA,0,0,0,NA,NA,NA
2005,3,86,BUF,Kevin Everett,FALSE,TE,Miami (FL),23,2007,0,0,0,0,17,2
2005,3,87,JAX,Scott Starks,FALSE,DB,Wisconsin,22,2009,0,0,0,4,54,4
2005,3,88,NYJ,Sione Pouha,FALSE,DT,Utah,26,2012,0,0,4,36,106,7
2005,3,89,CAR,Atiyyah Ellison,FALSE,DT,Missouri,23,2009,0,0,0,0,15,4
2005,3,90,ATL,Jordan Beck,FALSE,LB,Cal Poly-San Luis Obispo,22,2007,0,0,0,2,26,2
2005,3,91,TAM,Chris Colmer,FALSE,OT,North Carolina St.,NA,NA,0,0,0,NA,NA,NA
2005,3,92,IND,Vincent Burns,FALSE,DE,Kentucky,NA,NA,0,0,0,NA,NA,NA
2005,3,93,PIT,Trai Essex,FALSE,OT,Northwestern,22,2012,0,0,1,19,76,7
2005,3,94,SFO,Adam Snyder,FALSE,OT,Oregon,23,2014,0,0,5,34,141,9
2005,3,95,ARI,Darryl Blackstock,FALSE,LB,Virginia,22,2011,0,0,0,6,74,6
2005,3,96,TEN,Brandon Jones,FALSE,WR,Oklahoma,23,2009,0,0,2,11,59,4
2005,3,97,DEN,Domonique Foxworth,FALSE,DB,Maryland,22,2011,0,0,2,19,78,6
2005,3,98,SEA,LeRoy Hill,FALSE,LB,Clemson,22,2012,0,0,6,37,97,7
2005,3,99,KAN,Dustin Colquitt,FALSE,P,Tennessee,23,2021,0,2,0,24,255,16
2005,3,100,NWE,Nick Kaczur,FALSE,OT,Toledo,26,2009,0,0,5,37,68,4
2005,3,101,DEN,Maurice Clarett,FALSE,RB,Ohio St.,NA,NA,0,0,0,NA,NA,NA
2005,4,102,PHI,Sean Considine,FALSE,DB,Iowa,22,2012,0,0,2,15,99,7
2005,4,103,CLE,Antonio Perkins,FALSE,DB,Oklahoma,23,2006,0,0,0,0,6,1
2005,4,104,MIA,Travis Daniels,FALSE,DB,LSU,22,2012,0,0,1,13,107,7
2005,4,105,SEA,Ray Willis,FALSE,OT,Florida St.,23,2009,0,0,1,10,44,4
2005,4,106,CHI,Kyle Orton,FALSE,QB,Purdue,22,2014,0,0,5,40,87,9
2005,4,107,TAM,Dan Buenning,FALSE,OG,Wisconsin,23,2008,0,0,1,10,36,3
2005,4,108,TEN,Vincent Fuller,FALSE,DB,Virginia Tech,23,2011,0,0,0,8,76,6
2005,4,109,DAL,Marion Barber III,FALSE,RB,Minnesota,22,2011,0,1,3,39,99,6
2005,4,110,NYG,Brandon Jacobs,FALSE,RB,Southern Illinois,23,2013,0,0,3,36,109,8
2005,4,111,ARI,Elton Brown,FALSE,OG,Virginia,23,2008,0,0,1,8,34,3
2005,4,112,MIN,Ciatrick Fason,FALSE,RB,Florida,22,2006,0,0,0,1,18,1
2005,4,113,TEN,David Stewart,FALSE,OT,Mississippi St.,23,2013,0,0,8,48,116,8
2005,4,114,HOU,Jerome Mathis,FALSE,WR,Hampton,22,2007,1,1,0,4,17,2
2005,4,115,GNB,Marviel Underwood,FALSE,DB,San Diego St.,23,2005,0,0,0,1,16,0
2005,4,116,KAN,Craphonso Thorpe,FALSE,WR,Florida St.,22,2007,0,0,0,1,5,2
2005,4,117,STL,Jerome Carter,FALSE,DB,Florida St.,22,2007,0,0,0,3,33,2
2005,4,118,NOR,Chase Lyman,FALSE,WR,California,NA,NA,0,0,0,NA,NA,NA
2005,4,119,CIN,Eric Ghiaciuc,FALSE,OC,Central Michigan,24,2008,0,0,3,19,48,3
2005,4,120,WAS,Manuel White,FALSE,RB,UCLA,NA,NA,0,0,0,NA,NA,NA
2005,4,121,CAR,Stefan Lefors,FALSE,QB,Louisville,NA,NA,0,0,0,NA,NA,NA
2005,4,122,BUF,Duke Preston,FALSE,OC,Illinois,23,2008,0,0,1,11,59,3
2005,4,123,NYJ,Kerry Rhodes,FALSE,DB,Louisville,23,2012,0,0,7,49,118,7
2005,4,124,BAL,Jason Brown,FALSE,OC,North Carolina,22,2011,0,0,6,30,100,6
2005,4,125,GNB,Brady Poppinga,FALSE,LB,BYU,25,2012,0,0,4,25,100,7
2005,4,126,PHI,Todd Herremans,FALSE,OT,Saginaw Valley St.,22,2015,0,0,9,51,135,10
2005,4,127,JAX,Alvin Pearman,FALSE,RB,Virginia,23,2009,0,0,0,5,38,4
2005,4,128,ATL,Chauncey Davis,FALSE,DE,Florida St.,22,2011,0,0,1,20,102,6
2005,4,129,IND,Dylan Gandy,FALSE,OG,Texas Tech,23,2013,0,0,1,19,120,8
2005,4,130,SDG,Darren Sproles,FALSE,RB,Kansas St.,22,2019,0,3,1,62,183,14
2005,4,131,PIT,Fred Gibson,FALSE,WR,Georgia,NA,NA,0,0,0,NA,NA,NA
2005,4,132,DAL,Chris Canty,FALSE,DE,Virginia,22,2015,0,0,9,46,148,10
2005,4,133,NWE,James Sanders,FALSE,DB,Fresno St.,21,2012,0,0,2,25,114,7
2005,4,134,STL,Claude Terrell,FALSE,OG,New Mexico,23,2007,0,0,1,6,20,2
2005,4,135,IND,Matt Giordano,FALSE,DB,California,22,2013,0,0,1,16,116,8
2005,4,136,TEN,Roydell Williams,FALSE,WR,Tulane,24,2010,0,0,1,10,56,5
2005,5,137,SFO,Ronald Fields,FALSE,DT,Mississippi St.,23,2011,0,0,2,13,87,6
2005,5,138,KAN,Boomer Grigsby,FALSE,LB,Illinois St.,23,2008,0,0,0,3,45,3
2005,5,139,CLE,David McMillan,FALSE,DE,Kansas,23,2007,0,0,0,2,29,2
2005,5,140,CHI,Airese Currie,FALSE,WR,Clemson,22,2006,0,0,0,0,1,1
2005,5,141,TAM,Donte Nicholson,FALSE,DB,Oklahoma,23,2008,0,0,0,1,16,3
2005,5,142,TEN,Damien Nash,FALSE,RB,Missouri,23,2006,0,0,0,1,6,1
2005,5,143,GNB,Junius Coston,FALSE,OG,North Carolina A&T,21,2007,0,0,0,5,16,2
2005,5,144,STL,Jerome Collins,FALSE,TE,Notre Dame,23,2005,0,0,0,0,3,0
2005,5,145,DET,Dan Orlovsky,FALSE,QB,Connecticut,22,2015,0,0,1,7,26,10
2005,5,146,PHI,Trent Cole,FALSE,DE,Cincinnati,22,2016,0,2,9,68,176,11
2005,5,147,KAN,Alphonso Hodge,FALSE,DB,Miami (OH),NA,NA,0,0,0,NA,NA,NA
2005,5,148,IND,Jonathan Welsh,FALSE,DE,Wisconsin,23,2005,0,0,0,0,6,0
2005,5,149,CAR,Adam Seward,FALSE,LB,UNLV,23,2009,0,0,0,4,43,4
2005,5,150,TEN,Daniel Loper,FALSE,OT,Texas Tech,23,2010,0,0,0,7,58,5
2005,5,151,HOU,Drew Hodgdon,FALSE,OC,Arizona St.,23,2007,0,0,0,3,14,2
2005,5,152,NOR,Adrian McPherson,FALSE,QB,Florida St.,NA,NA,0,0,0,NA,NA,NA
2005,5,153,CIN,Adam Kieft,FALSE,OT,Central Michigan,NA,NA,0,0,0,NA,NA,NA
2005,5,154,WAS,Robert McCune,FALSE,LB,Louisville,26,2008,0,0,0,0,8,3
2005,5,155,TAM,Larry Brackins,FALSE,WR,Pearl River CC,NA,NA,0,0,0,NA,NA,NA
2005,5,156,BUF,Eric King,FALSE,DB,Wake Forest,23,2010,0,0,0,4,63,5
2005,5,157,JAX,Gerald Sensabaugh,FALSE,DB,North Carolina,22,2012,0,0,5,31,112,7
2005,5,158,BAL,Justin Green,FALSE,FB,Montana,23,2007,0,0,0,0,39,2
2005,5,159,SEA,Jeb Huckeba,FALSE,LB,Arkansas,NA,NA,0,0,0,NA,NA,NA
2005,5,160,ATL,Michael Boley,FALSE,LB,Southern Miss,23,2013,0,0,8,41,131,8
2005,5,161,NYJ,Andre Maddox,FALSE,DB,North Carolina St.,NA,NA,0,0,0,NA,NA,NA
2005,5,162,MIA,Anthony Alabi,FALSE,OT,TCU,24,2007,0,0,0,1,16,2
2005,5,163,ATL,Frank Omiyale,FALSE,OT,Tennessee Tech,22,2012,0,0,2,17,75,7
2005,5,164,SDG,Wesley Britt,FALSE,OT,Alabama,23,2008,0,0,0,3,16,3
2005,5,165,IND,Robert Hunt,FALSE,OC,North Dakota St.,NA,NA,0,0,0,NA,NA,NA
2005,5,166,PIT,Rian Wallace,FALSE,LB,Temple,23,2006,0,0,0,2,16,1
2005,5,167,GNB,Michael Hawkins,FALSE,DB,Oklahoma,22,2006,0,0,0,1,18,1
2005,5,168,ARI,Lance Mitchell,FALSE,LB,Oklahoma,23,2005,0,0,0,1,12,0
2005,5,169,CAR,Geoff Hangartner,FALSE,OC,Texas A&M,23,2013,0,0,5,36,118,8
2005,5,170,NWE,Ryan Claridge,FALSE,LB,UNLV,NA,NA,0,0,0,NA,NA,NA
2005,5,171,CAR,Ben Emanuel,FALSE,DB,UCLA,23,2005,0,0,0,3,11,0
2005,5,172,PHI,Scott Young,FALSE,OG,BYU,24,2008,0,0,0,1,14,3
2005,5,173,IND,Tyjuan Hagler,FALSE,LB,Cincinnati,23,2010,0,0,1,12,50,5
2005,5,174,SFO,Rasheed Marshall,FALSE,WR,West Virginia,24,2005,0,0,0,0,12,0
2005,6,175,OAK,Anttaj Hawthorne,FALSE,DT,Wisconsin,23,2006,0,0,0,1,18,1
2005,6,176,CLE,Nick Speegle,FALSE,LB,New Mexico,23,2006,0,0,0,1,16,1
2005,6,177,SDG,Wes Sims,FALSE,OG,Oklahoma,24,2005,0,0,0,0,1,0
2005,6,178,TAM,Anthony Bryant,FALSE,DT,Alabama,23,2010,0,0,0,2,15,5
2005,6,179,TEN,Bo Scaife,FALSE,TE,Texas,24,2010,0,0,4,20,90,5
2005,6,180,GNB,Mike Montgomery,FALSE,DT,Texas A&M,22,2010,0,0,1,8,58,5
2005,6,181,CHI,Chris Harris,FALSE,DB,La-Monroe,23,2012,0,0,6,38,101,7
2005,6,182,NYJ,Cedric Houston,FALSE,RB,Tennessee,23,2006,0,0,0,5,20,1
2005,6,183,WAS,Jared Newberry,FALSE,LB,Stanford,NA,NA,0,0,0,NA,NA,NA
2005,6,184,DET,Bill Swancutt,FALSE,DE,Oregon St.,23,2005,0,0,0,0,8,0
2005,6,185,JAX,Chad Owens,FALSE,WR,Hawaii,23,2007,0,0,0,0,6,2
2005,6,186,NYG,Eric Moore,FALSE,DE,Florida St.,24,2011,0,0,0,5,35,6
2005,6,187,KAN,Will Svitek,FALSE,OT,Stanford,23,2014,0,0,1,14,79,9
2005,6,188,HOU,C.C. Brown,FALSE,DB,Louisiana,22,2011,0,0,3,19,83,6
2005,6,189,CAR,Jovan Haye,FALSE,DE,Vanderbilt,23,2011,0,0,3,25,73,6
2005,6,190,CIN,Tab Perry,FALSE,WR,UCLA,23,2007,0,0,0,1,20,2
2005,6,191,MIN,C.J. Mosley,FALSE,DT,Missouri,22,2015,0,0,1,21,140,10
2005,6,192,STL,Dante Ridgeway,FALSE,WR,Ball St.,21,2005,0,0,0,0,8,0
2005,6,193,NOR,Jason Jefferson,FALSE,DT,Wisconsin,23,2008,0,0,0,3,34,3
2005,6,194,JAX,Pat Thomas,FALSE,LB,North Carolina St.,22,2008,0,0,1,5,31,3
2005,6,195,GNB,Craig Bragg,FALSE,WR,UCLA,NA,NA,0,0,0,NA,NA,NA
2005,6,196,SEA,Tony Jackson,FALSE,TE,Iowa,NA,NA,0,0,0,NA,NA,NA
2005,6,197,BUF,Justin Geisinger,FALSE,OG,Vanderbilt,23,2008,0,0,0,0,6,3
2005,6,198,NYJ,Joel Dreessen,FALSE,TE,Colorado St.,23,2013,0,0,4,16,120,8
2005,6,199,KAN,Khari Long,FALSE,DE,Baylor,23,2005,0,0,0,0,1,0
2005,6,200,DEN,Chris Myers,FALSE,OG,Miami (FL),23,2014,0,2,8,59,153,9
2005,6,201,ATL,DeAndra Cobb,FALSE,RB,Michigan St.,24,2005,0,0,0,0,3,0
2005,6,202,IND,Dave Rayner,FALSE,PK,Michigan St.,22,2011,0,0,0,3,59,6
2005,6,203,CLE,Andrew Hoffman,FALSE,DT,Virginia,NA,NA,0,0,0,NA,NA,NA
2005,6,204,PIT,Chris Kemoeatu,FALSE,OG,Utah,22,2011,0,0,3,27,75,6
2005,6,205,SFO,Derrick Johnson,FALSE,DB,Washington,23,2006,0,0,0,2,19,1
2005,6,206,DET,Jonathan Goddard,FALSE,DE,Marshall,24,2005,0,0,0,0,1,0
2005,6,207,CAR,Joe Berger,FALSE,OT,Michigan Tech,23,2017,0,0,5,36,145,12
2005,6,208,DAL,Justin Beriault,FALSE,DB,Ball St.,NA,NA,0,0,0,NA,NA,NA
2005,6,209,DAL,Rob Petitti,FALSE,OT,Pittsburgh,23,2010,0,0,1,9,27,5
2005,6,210,STL,Reggie Hodges,FALSE,P,Ball St.,23,2012,0,0,0,5,64,7
2005,6,211,PHI,Calvin Armstrong,FALSE,OT,Washington St.,NA,NA,0,0,0,NA,NA,NA
2005,6,212,OAK,Ryan Riddle,FALSE,DE,California,24,2006,0,0,0,1,17,1
2005,6,213,BAL,Derek Anderson,FALSE,QB,Oregon St.,22,2018,0,1,3,23,78,13
2005,6,214,OAK,Pete McMahon,FALSE,OT,Iowa,NA,NA,0,0,0,NA,NA,NA
2005,7,215,SFO,Daven Holly,FALSE,DB,Cincinnati,23,2007,0,0,1,10,32,2
2005,7,216,MIA,Kevin Vickerson,FALSE,DT,Michigan St.,22,2014,0,0,3,21,86,9
2005,7,217,CLE,Jon Dunn,FALSE,OT,Virginia Tech,NA,NA,0,0,0,NA,NA,NA
2005,7,218,TEN,Reynaldo Hill,FALSE,DB,Florida,23,2008,0,0,2,11,48,3
2005,7,219,MIN,Adrian Ward,FALSE,DB,Texas-El Paso,NA,NA,0,0,0,NA,NA,NA
2005,7,220,CHI,Rod Wilson,FALSE,DB,South Carolina,23,2010,0,0,0,7,51,5
2005,7,221,TAM,Rick Razzano,FALSE,RB,Mississippi,NA,NA,0,0,0,NA,NA,NA
2005,7,222,WAS,Nehemiah Broughton,FALSE,FB,The Citadel,22,2006,0,0,0,0,6,1
2005,7,223,SFO,Marcus Maxwell,FALSE,WR,Oregon,22,2007,0,0,0,0,9,2
2005,7,224,DAL,Jay Ratliff,FALSE,DE,Auburn,24,2015,1,4,7,55,122,10
2005,7,225,TAM,Paris Warren,FALSE,WR,Utah,23,2006,0,0,0,0,8,1
2005,7,226,ARI,LeRon McCoy,FALSE,WR,Indiana (PA),23,2005,0,0,0,1,10,0
2005,7,227,HOU,Kenneth Pettway,FALSE,DE,Grambling St.,22,2008,0,0,0,3,25,3
2005,7,228,PIT,Shaun Nua,FALSE,DE,BYU,NA,NA,0,0,0,NA,NA,NA
2005,7,229,KAN,James Kilian,FALSE,QB,Tulsa,NA,NA,0,0,0,NA,NA,NA
2005,7,230,NWE,Matt Cassel,FALSE,QB,USC,23,2018,0,1,6,47,107,13
2005,7,231,TAM,Hamza Abdullah,FALSE,DB,Washington St.,22,2011,0,0,1,5,47,6
2005,7,232,NOR,Jimmy Verdon,FALSE,DT,Arizona St.,20,2005,0,0,0,0,4,0
2005,7,233,CIN,Jonathan Fanene,FALSE,DE,Utah,23,2011,0,0,1,12,71,6
2005,7,234,BAL,Mike Smith,FALSE,LB,Texas Tech,24,2006,0,0,0,1,14,1
2005,7,235,SEA,Cornelius Wortham,FALSE,LB,Alabama,23,2005,0,0,0,1,8,0
2005,7,236,BUF,Lionel Gates,FALSE,RB,Louisville,23,2007,0,0,0,0,1,2
2005,7,237,JAX,Chris Roberson,FALSE,DB,Eastern Michigan,22,2008,0,0,0,0,7,3
2005,7,238,KAN,Jeremy Parquet,FALSE,OT,Southern Miss,NA,NA,0,0,0,NA,NA,NA
2005,7,239,DEN,Paul Ernster,FALSE,PK,Northern Arizona,23,2008,0,0,0,2,22,3
2005,7,240,NYJ,Harry Williams,FALSE,WR,Tuskegee,23,2007,0,0,0,0,3,2
2005,7,241,ATL,Darrell Shropshire,FALSE,DT,South Carolina,22,2006,0,0,0,2,23,1
2005,7,242,SDG,Scott Mruczkowski,FALSE,OC,Bowling Green,23,2011,0,0,1,15,83,6
2005,7,243,IND,Anthony Davis,FALSE,RB,Wisconsin,NA,NA,0,0,0,NA,NA,NA
2005,7,244,PIT,Noah Herron,FALSE,RB,Northwestern,23,2006,0,0,0,3,23,1
2005,7,245,GNB,Kurt Campbell,FALSE,DB,Albany (NY),NA,NA,0,0,0,NA,NA,NA
2005,7,246,GNB,Will Whitticker,FALSE,OG,Michigan St.,23,2005,0,0,1,6,15,0
2005,7,247,PHI,Keyonta Marshall,FALSE,DT,Grand Valley St.,24,2005,0,0,0,0,1,0
2005,7,248,SFO,Patrick Estes,FALSE,TE,Virginia,22,2007,0,0,0,0,8,2
2005,7,249,SFO,Billy Bajema,FALSE,TE,Oklahoma St.,22,2013,0,0,4,2,120,8
2005,7,250,STL,Ryan Fitzpatrick,FALSE,QB,Harvard,22,2021,0,0,10,78,166,16
2005,7,251,STL,Madison Hedgecock,FALSE,FB,North Carolina,24,2010,0,0,4,2,84,5
2005,7,252,PHI,David Bergeron,FALSE,LB,Stanford,NA,NA,0,0,0,NA,NA,NA
2005,7,253,TAM,J.R. Russell,FALSE,WR,Louisville,NA,NA,0,0,0,NA,NA,NA
2005,7,254,SEA,Doug Nienhuis,FALSE,OT,Oregon St.,23,2005,0,0,0,0,7,0
2005,7,255,NWE,Andy Stokes,FALSE,TE,William Penn,NA,NA,0,0,0,NA,NA,NA
2006,1,1,HOU,Mario Williams,FALSE,DE,North Carolina St.,21,2016,1,4,9,79,158,10
2006,1,2,NOR,Reggie Bush,FALSE,RB,USC,21,2016,0,0,8,61,134,10
2006,1,3,TEN,Vince Young,FALSE,QB,Texas,23,2011,0,2,4,33,60,5
2006,1,4,NYJ,D'Brickashaw Ferguson,FALSE,OT,Virginia,22,2015,0,3,10,58,160,9
2006,1,5,GNB,A.J. Hawk,FALSE,LB,Ohio St.,22,2016,0,1,10,55,159,10
2006,1,6,SFO,Vernon Davis,FALSE,TE,Maryland,22,2019,0,2,11,51,198,13
2006,1,7,OAK,Michael Huff,FALSE,DB,Texas,23,2013,0,0,6,33,118,7
2006,1,8,BUF,Donte Whitner,FALSE,DB,Ohio St.,21,2016,0,2,10,47,157,10
2006,1,9,DET,Ernie Sims,FALSE,LB,Florida St.,21,2013,0,0,4,29,109,7
2006,1,10,ARI,Matt Leinart,FALSE,QB,USC,23,2012,0,0,1,12,33,6
2006,1,11,DEN,Jay Cutler,FALSE,QB,Vanderbilt,23,2017,0,1,10,86,153,11
2006,1,12,BAL,Haloti Ngata,FALSE,DT,Oregon,22,2018,2,5,12,100,180,12
2006,1,13,CLE,Kamerion Wimbley,FALSE,DE,Florida St.,22,2014,0,0,8,44,140,8
2006,1,14,PHI,Brodrick Bunkley,FALSE,DT,Florida St.,22,2014,0,0,7,40,130,8
2006,1,15,STL,Tye Hill,FALSE,DB,Clemson,24,2010,0,0,0,9,40,4
2006,1,16,MIA,Jason Allen,FALSE,DB,Tennessee,23,2012,0,0,1,13,98,6
2006,1,17,MIN,Chad Greenway,FALSE,LB,Iowa,23,2016,0,2,10,66,156,10
2006,1,18,DAL,Bobby Carpenter,FALSE,LB,Ohio St.,23,2012,0,0,0,11,93,6
2006,1,19,SDG,Antonio Cromartie,FALSE,DB,Florida St.,22,2016,1,4,8,66,162,10
2006,1,20,KAN,Tamba Hali,FALSE,DE,Penn St.,22,2017,0,5,10,75,177,11
2006,1,21,NWE,Laurence Maroney,FALSE,RB,Minnesota,21,2010,0,0,0,26,49,4
2006,1,22,SFO,Manny Lawson,FALSE,DE,North Carolina St.,22,2015,0,0,7,47,143,9
2006,1,23,TAM,Davin Joseph,FALSE,OG,Oklahoma,22,2014,0,2,8,42,116,8
2006,1,24,CIN,Johnathan Joseph,FALSE,DB,South Carolina,22,2020,0,2,15,67,211,14
2006,1,25,PIT,Santonio Holmes,FALSE,WR,Ohio St.,22,2014,0,0,6,47,112,8
2006,1,26,BUF,John McCargo,FALSE,DT,North Carolina St.,23,2011,0,0,0,4,44,5
2006,1,27,CAR,DeAngelo Williams,FALSE,RB,Memphis,23,2016,0,1,6,61,142,10
2006,1,28,JAX,Marcedes Lewis,FALSE,TE,UCLA,22,2025,0,1,15,35,290,19
2006,1,29,NYJ,Nick Mangold,FALSE,OC,Ohio St.,22,2016,2,7,11,73,164,10
2006,1,30,IND,Joseph Addai,FALSE,RB,LSU,23,2011,0,1,4,50,78,5
2006,1,31,SEA,Kelly Jennings,FALSE,DB,Miami (FL),23,2011,0,0,2,18,91,5
2006,1,32,NYG,Mathias Kiwanuka,FALSE,DE,Boston Col.,23,2014,0,0,5,37,120,8
2006,2,33,HOU,DeMeco Ryans,FALSE,LB,Alabama,22,2015,0,2,8,58,140,9
2006,2,34,CLE,D'Qwell Jackson,FALSE,LB,Maryland,22,2016,0,1,9,61,141,10
2006,2,35,WAS,Rocky McIntosh,FALSE,LB,Miami (FL),23,2013,0,0,5,38,124,7
2006,2,36,NWE,Chad Jackson,FALSE,WR,Florida,21,2008,0,0,0,2,18,2
2006,2,37,ATL,Jimmy Williams,FALSE,DB,Virginia Tech,22,2007,0,0,0,5,27,1
2006,2,38,OAK,Thomas Howard,FALSE,LB,Texas-El Paso,23,2013,0,0,5,33,95,7
2006,2,39,PHI,Winston Justice,FALSE,OT,USC,21,2013,0,0,3,21,63,7
2006,2,40,DET,Daniel Bullocks,FALSE,DB,Nebraska,23,2008,0,0,1,7,31,2
2006,2,41,ARI,Deuce Lutui,FALSE,OG,USC,23,2012,0,0,5,34,101,6
2006,2,42,CHI,Danieal Manning,FALSE,DB,Abilene Christian,24,2014,0,0,6,35,128,8
2006,2,43,NOR,Roman Harper,FALSE,DB,Alabama,23,2016,0,2,8,49,156,10
2006,2,44,NYG,Sinorice Moss,FALSE,WR,Miami (FL),22,2009,0,0,0,4,37,3
2006,2,45,TEN,LenDale White,FALSE,RB,USC,21,2009,0,0,1,14,58,3
2006,2,46,STL,Joe Klopfenstein,FALSE,TE,Colorado,22,2009,0,0,3,3,49,3
2006,2,47,GNB,Daryn Colledge,FALSE,OT,Boise St.,24,2014,0,0,9,57,141,8
2006,2,48,MIN,Cedric Griffin,FALSE,DB,Texas,23,2012,0,0,4,23,89,6
2006,2,49,NYJ,Kellen Clemens,FALSE,QB,Oregon,23,2017,0,0,2,10,64,11
2006,2,50,SDG,Marcus McNeill,FALSE,OT,Auburn,22,2011,0,2,6,48,82,5
2006,2,51,MIN,Ryan Cook,FALSE,OC,New Mexico,23,2012,0,0,3,23,90,6
2006,2,52,GNB,Greg Jennings,FALSE,WR,Western Michigan,22,2015,0,2,8,66,143,9
2006,2,53,DAL,Anthony Fasano,FALSE,TE,Notre Dame,22,2017,0,0,8,22,180,11
2006,2,54,KAN,Bernard Pollard,FALSE,DB,Purdue,21,2014,0,1,7,34,126,8
2006,2,55,CIN,Andrew Whitworth,FALSE,OT,LSU,24,2021,2,4,16,100,239,15
2006,2,56,BAL,Chris Chester,FALSE,OG,Oklahoma,23,2016,0,0,9,59,169,10
2006,2,57,CHI,Devin Hester,TRUE,DB,Miami (FL),23,2016,3,4,3,47,156,10
2006,2,58,CAR,Richard Marshall,FALSE,DB,Fresno St.,21,2014,0,0,3,31,124,8
2006,2,59,TAM,Jeremy Trueblood,FALSE,OT,Boston Col.,23,2013,0,0,6,35,116,7
2006,2,60,JAX,Maurice Jones-Drew,FALSE,RB,UCLA,21,2014,1,3,4,74,126,8
2006,2,61,DEN,Tony Scheffler,FALSE,TE,Western Michigan,23,2013,0,0,2,24,107,7
2006,2,62,IND,Tim Jennings,FALSE,DB,Georgia,22,2015,0,2,6,43,137,9
2006,2,63,SEA,Darryl Tapp,FALSE,DE,Virginia Tech,21,2017,0,0,2,30,165,11
2006,2,64,MIN,Tarvaris Jackson,FALSE,QB,Alabama St.,23,2015,0,0,2,22,59,9
2006,3,65,HOU,Charles Spencer,FALSE,OG,Pittsburgh,24,2006,0,0,0,1,2,0
2006,3,66,HOU,Eric Winston,FALSE,OT,Miami (FL),22,2017,0,0,7,53,165,11
2006,3,67,GNB,Abdul Hodge,FALSE,LB,Iowa,23,2010,0,0,0,2,35,4
2006,3,68,STL,Claude Wroten,FALSE,DT,LSU,22,2007,0,0,0,2,26,1
2006,3,69,OAK,Paul McQuistan,FALSE,OT,Weber St.,23,2014,0,0,2,24,97,8
2006,3,70,BUF,Ashton Youboty,FALSE,DB,Ohio St.,22,2011,0,0,0,8,49,5
2006,3,71,PHI,Chris Gocong,FALSE,DE,Cal Poly-San Luis Obispo,22,2011,0,0,5,29,79,5
2006,3,72,ARI,Leonard Pope,FALSE,TE,Georgia,22,2012,0,0,4,6,103,6
2006,3,73,CHI,Dusty Dvoracek,FALSE,DT,Oklahoma,25,2008,0,0,1,6,13,2
2006,3,74,DET,Brian Calhoun,FALSE,RB,Wisconsin,22,2007,0,0,0,1,11,1
2006,3,75,GNB,Jason Spitz,FALSE,OG,Louisville,23,2011,0,0,3,24,75,5
2006,3,76,NYJ,Anthony Schlegel,FALSE,LB,Ohio St.,25,2007,0,0,0,2,17,1
2006,3,77,STL,Jon Alston,FALSE,LB,Stanford,23,2009,0,0,0,5,39,3
2006,3,78,CLE,Travis Wilson,FALSE,WR,Oklahoma,22,2006,0,0,0,0,4,0
