season,round,pick,team,pfr_player_name,position,age,hof,allpro,probowls,seasons_started,seasons_played,w_av,games,RAS,w_av_py
2008,2,42,DEN,Eddie Royal,WR,22,FALSE,0,0,6,9,35,116,7.98,3.888888888888889
2008,2,44,CHI,Matt Forte,RB,22,FALSE,0,2,9,10,84,146,9.71,8.4
2008,2,45,DET,Jordon Dizon,LB,22,FALSE,0,0,0,2,2,28,4.85,1
2008,2,46,CIN,Jerome Simpson,WR,22,FALSE,0,0,3,8,18,63,8.74,2.25
2008,2,47,PHI,Trevor Laws,DT,23,FALSE,0,0,0,4,7,56,7.8,1.75
2008,2,48,WAS,Fred Davis,TE,22,FALSE,0,0,3,6,14,72,7.11,2.3333333333333335
2008,2,49,PHI,DeSean Jackson,WR,21,FALSE,0,3,11,15,75,183,7.5,5
2008,2,50,ARI,Calais Campbell,DE,22,FALSE,1,6,17,18,113,278,3.84,6.277777777777778
2008,2,51,WAS,Malcolm Kelly,WR,21,FALSE,0,0,1,2,3,21,5.01,1.5
2008,2,53,PIT,Limas Sweed,WR,23,FALSE,0,0,0,2,1,20,8,0.5
2008,2,54,TEN,Jason Jones,DE,22,FALSE,0,0,4,9,32,109,8.43,3.5555555555555554
2008,2,55,BAL,Ray Rice,RB,21,FALSE,0,3,5,6,63,92,8.18,10.5
2008,2,56,GNB,Brian Brohm,QB,22,FALSE,0,0,0,3,0,3,7.46,0
2008,2,57,MIA,Chad Henne,QB,23,FALSE,0,0,3,15,26,78,5.06,1.7333333333333334
2008,2,58,TAM,Dexter Jackson,WR,22,FALSE,0,0,0,1,0,7,6.02,0
2008,2,61,DAL,Martellus Bennett,TE,21,FALSE,0,1,8,10,35,144,8.57,3.5
2008,3,64,DET,Kevin Smith,RB,21,FALSE,0,0,2,5,19,54,7.3,3.8
2008,3,64,DET,Kevin Smith,RB,21,FALSE,0,0,2,5,19,54,4.83,3.8
2008,3,65,STL,John Greco,OT,23,FALSE,0,0,5,11,29,132,6.07,2.6363636363636362
2008,3,66,MIA,Kendall Langford,DE,22,FALSE,0,0,8,10,43,136,5.2,4.3
2008,3,69,SDG,Jacob Hester,FB,23,FALSE,0,0,1,5,6,65,6.8,1.2
2008,3,70,CHI,Earl Bennett,WR,21,FALSE,0,0,1,6,19,78,5.99,3.1666666666666665
2008,3,71,BAL,Tavares Gooden,LB,23,FALSE,0,0,1,6,9,58,8.76,1.5
2008,3,72,BUF,Chris Ellis,DE,23,FALSE,0,0,0,3,2,15,5.31,0.6666666666666666
2008,3,73,KAN,Jamaal Charles,RB,21,FALSE,2,4,4,11,66,119,8.56,6
2008,3,74,CAR,Dan Connor,LB,22,FALSE,0,0,2,6,13,62,8.59,2.1666666666666665
2008,3,76,KAN,Brad Cottam,TE,23,FALSE,0,0,1,2,2,24,9.95,1
2008,3,77,CIN,Pat Sims,DT,22,FALSE,0,0,3,10,27,130,3.85,2.7
2008,3,78,NWE,Shawn Crable,LB,23,FALSE,0,0,0,3,0,6,7.17,0
2008,3,80,PHI,Bryan Smith,LB,24,FALSE,0,0,0,2,1,6,6.69,0.5
2008,3,81,ARI,Early Doucet,WR,22,FALSE,0,0,0,5,10,54,4.44,2
2008,3,84,ATL,Harry Douglas,WR,23,FALSE,0,0,2,10,31,118,7.17,3.1
2008,3,85,TEN,Craig Stevens,TE,24,FALSE,0,0,5,8,5,109,8.59,0.625
2008,3,87,DET,Andre Fluellen,DT,23,FALSE,0,0,0,8,8,81,7.21,1
2008,3,88,PIT,Bruce Davis,LB,23,FALSE,0,0,0,4,0,15,4.39,0
2008,3,89,HOU,Steve Slaton,RB,22,FALSE,0,0,2,4,21,45,6.96,5.25
2008,3,90,CHI,Marcus Harrison,DT,24,FALSE,0,0,1,3,6,37,8.48,2
2008,3,91,GNB,Jermichael Finley,TE,21,FALSE,0,0,3,6,27,70,6.42,4.5
2008,3,93,IND,Philip Wheeler,LB,23,FALSE,0,0,3,9,29,133,8.2,3.2222222222222223
2008,3,94,NWE,Kevin O'Connell,QB,23,FALSE,0,0,0,1,0,2,9.65,0
2008,3,95,NYG,Mario Manningham,WR,22,FALSE,0,0,4,6,22,67,4.15,3.6666666666666665
2008,3,97,CIN,Andre Caldwell,WR,23,FALSE,0,0,0,8,12,105,9.54,1.5
2008,4,102,GNB,Jeremy Thompson,DE,22,FALSE,0,0,0,2,1,15,9.55,0.5
2008,4,104,CLE,Beau Bell,LB,22,FALSE,0,0,0,1,0,5,1.74,0
2008,4,105,KAN,Will Franklin,WR,22,FALSE,0,0,0,1,1,13,9.82,1
2008,4,106,BAL,Marcus Smith,WR,23,FALSE,0,0,0,3,0,21,6.26,0
2008,4,107,SFO,Cody Wallace,OC,23,FALSE,0,0,1,8,13,49,8.51,1.625
2008,4,108,DEN,Kory Lichtensteiger,OC,23,FALSE,0,0,4,9,34,93,4.13,3.7777777777777777
2008,4,112,CIN,Anthony Collins,OT,22,FALSE,0,0,1,7,16,69,2.87,2.2857142857142856
2008,4,115,TAM,Dre Moore,DT,23,FALSE,0,0,0,2,1,7,9.32,0.5
2008,4,116,ARI,Kenny Iwebema,DE,23,FALSE,0,0,0,3,2,31,5.43,0.6666666666666666
2008,4,118,HOU,Xavier Adibi,LB,23,FALSE,0,0,0,5,4,44,6.54,0.8
2008,4,121,SEA,Red Bryant,DT,24,FALSE,0,0,4,8,31,86,8.28,3.875
2008,4,122,DAL,Tashard Choice,RB,23,FALSE,0,0,0,6,13,88,8.9,2.1666666666666665
2008,4,123,NYG,Bryan Kehl,LB,24,FALSE,0,0,0,6,7,72,9.67,1.1666666666666667
2008,4,125,OAK,Arman Shields,WR,23,FALSE,0,0,0,NA,0,NA,9.87,NA
2008,4,126,TEN,Lavelle Hawkins,WR,22,FALSE,0,0,0,6,7,56,5.36,1.1666666666666667
2008,4,127,IND,Jacob Tamme,TE,23,FALSE,0,0,2,9,21,130,7.08,2.3333333333333335
2008,4,128,STL,Keenan Burton,WR,23,FALSE,0,0,1,2,3,22,9.17,1.5
2008,4,130,PIT,Tony Hills,OT,23,FALSE,0,0,0,9,3,32,4.31,0.3333333333333333
2008,4,132,BUF,Derek Fine,TE,25,FALSE,0,0,1,2,2,18,7.53,1
2008,4,133,BAL,David Hale,OT,25,FALSE,0,0,0,2,1,18,7.19,0.5
2008,4,134,TEN,Stanford Keglar,LB,23,FALSE,0,0,0,3,3,35,9.92,1
2008,5,137,MIN,John David Booty,QB,NA,FALSE,0,0,0,NA,0,NA,3.73,NA
2008,5,138,ATL,Robert James,LB,24,FALSE,0,0,0,6,1,19,2.43,0.16666666666666666
2008,5,139,DEN,Ryan Torain,RB,22,FALSE,0,0,1,5,5,22,7.91,1
2008,5,141,CAR,Gary Barnidge,TE,22,FALSE,0,1,4,9,14,124,9.39,1.5555555555555556
2008,5,144,NOR,DeMario Pressley,DT,22,FALSE,0,0,0,4,1,8,7.12,0.25
2008,5,145,CIN,Jason Shirley,DT,22,FALSE,0,0,0,4,0,7,10,0
2008,5,146,DET,Jerome Felton,FB,22,FALSE,0,1,3,9,3,132,7.97,0.3333333333333333
2008,5,147,BUF,Alvin Bowen,LB,24,FALSE,0,0,0,3,0,2,5.1,0
2008,5,148,DEN,Carlton Powell,DT,23,FALSE,0,0,0,4,0,3,3.72,0
2008,5,150,GNB,Breno Giacomini,OT,22,FALSE,0,0,5,10,36,94,8.34,3.6
2008,5,151,HOU,Frank Okam,DT,22,FALSE,0,0,0,4,3,25,2.45,0.75
2008,5,152,MIN,Letroy Guion,DT,21,FALSE,0,0,4,9,28,112,6.1,3.111111111111111
2008,5,154,ATL,Kroy Biermann,LB,22,FALSE,0,0,3,8,24,114,5.81,3
2008,5,155,JAX,Thomas Williams,LB,23,FALSE,0,0,0,4,1,15,2.99,0.25
2008,5,157,STL,Roy Schuening,OG,24,FALSE,0,0,0,1,0,1,7.39,0
2008,5,158,CHI,Kellen Davis,TE,22,FALSE,0,0,4,9,5,125,9.15,0.5555555555555556
2008,5,160,TAM,Josh Johnson,QB,22,FALSE,0,0,0,18,9,50,7.72,0.5
2008,5,161,IND,Marcus Howard,LB,22,FALSE,0,0,0,1,1,9,9.33,1
2008,5,162,NYJ,Erik Ainge,QB,22,FALSE,0,0,0,NA,0,NA,3.61,NA
2008,5,163,SEA,Owen Schmitt,FB,23,FALSE,0,0,0,5,1,74,9.77,0.2
2008,5,165,NYG,Jonathan Goff,LB,22,FALSE,0,0,1,3,9,37,9.49,3
2008,5,166,SDG,Marcus Thomas,RB,24,FALSE,0,0,0,1,0,3,6.54,0
2008,6,169,OAK,Trevor Scott,DE,24,FALSE,0,0,2,7,11,85,9.88,1.5714285714285714
2008,6,170,KAN,Barry Richardson,OT,22,FALSE,0,0,3,6,19,65,3.97,3.1666666666666665
2008,6,171,NYJ,Marcus Henry,WR,22,FALSE,0,0,0,NA,0,NA,7.02,NA
2008,6,172,ATL,Thomas Brown,RB,22,FALSE,0,0,0,NA,0,NA,7.75,NA
2008,6,174,SFO,Josh Morgan,WR,23,FALSE,0,0,5,7,21,93,9.13,3
2008,6,175,TAM,Geno Hayes,LB,21,FALSE,0,0,5,7,30,101,5.18,4.285714285714286
2008,6,176,MIA,Jalen Parmele,RB,22,FALSE,0,0,0,7,1,36,9.55,0.14285714285714285
2008,6,179,BUF,Xavier Omon,RB,23,FALSE,0,0,0,2,0,7,6.49,0
2008,6,181,CAR,Nick Hayden,DT,22,FALSE,0,0,4,8,25,76,5.83,3.125
2008,6,182,KAN,Kevin Robinson,WR,23,FALSE,0,0,0,1,0,8,1.3,0
2008,6,183,DEN,Spencer Larsen,LB,24,FALSE,0,0,1,6,5,63,1.69,0.8333333333333334
2008,6,185,ARI,Chris Harrington,DE,23,FALSE,0,0,0,2,0,6,8.49,0
2008,6,187,MIN,John Sullivan,OC,23,FALSE,0,0,8,11,54,153,7.11,4.909090909090909
2008,6,188,PIT,Mike Humpal,LB,23,FALSE,0,0,0,NA,0,NA,7.4,NA
2008,6,190,CLE,Ahtyba Rubin,DT,22,FALSE,0,0,7,10,47,144,5.46,4.7
2008,6,191,CLE,Paul Hubbard,WR,23,FALSE,0,0,0,3,0,1,9,0
2008,6,193,MIN,Jaymar Johnson,WR,24,FALSE,0,0,0,4,0,7,6.28,0
2008,6,195,MIA,Donald Thomas,OG,22,FALSE,0,0,1,6,16,45,7.93,2.6666666666666665
2008,6,196,IND,Tom Santi,TE,22,FALSE,0,0,0,2,2,9,6.76,1
2008,6,197,NWE,Bo Ruud,LB,24,FALSE,0,0,0,NA,0,NA,7.28,NA
2008,6,198,NYG,Andre Woodson,QB,24,FALSE,0,0,0,NA,0,NA,7.28,NA
2008,6,199,NYG,Robert Henderson,DE,24,FALSE,0,0,0,NA,0,NA,7.8,NA
2008,6,201,IND,Steve Justice,OC,24,FALSE,0,0,0,1,1,8,5.92,1
2008,6,202,IND,Mike Hart,RB,22,FALSE,0,0,0,3,3,21,3.62,1
2008,6,205,IND,Pierre Garcon,WR,22,FALSE,0,0,10,11,54,148,9.41,4.909090909090909
2008,6,207,CIN,Matt Sherry,TE,23,FALSE,0,0,0,NA,0,NA,8.73,NA
2008,7,209,GNB,Matt Flynn,QB,23,FALSE,0,0,0,7,8,51,7.51,1.1428571428571428
2008,7,210,KAN,Brian Johnston,DE,22,FALSE,0,0,0,1,0,9,10,0
2008,7,213,JAX,Chauncey Washington,RB,23,FALSE,0,0,0,4,0,11,7.57,0
2008,7,214,SFO,Larry Grant,LB,23,FALSE,0,0,1,6,10,68,6.84,1.6666666666666667
2008,7,215,BAL,Justin Harper,WR,23,FALSE,0,0,0,2,0,2,6.9,0
2008,7,223,HOU,Alex Brink,QB,23,FALSE,0,0,0,NA,0,NA,6.15,NA
2008,7,225,ARI,Brandon Keith,OT,23,FALSE,0,0,2,4,8,26,6.91,2
2008,7,226,OAK,Chaz Schilens,WR,22,FALSE,0,0,1,5,7,59,9.89,1.4
2008,7,230,PHI,King Dunlap,OT,22,FALSE,0,0,4,9,32,98,6.75,3.5555555555555554
2008,7,232,ATL,Keith Zinger,TE,23,FALSE,0,0,0,2,0,15,3.45,0
2008,7,233,SEA,Justin Forsett,RB,22,FALSE,0,1,2,9,32,122,4.18,3.5555555555555554
2008,7,234,SDG,Corey Clark,OT,24,FALSE,0,0,0,2,0,2,6.31,0
2008,7,237,NOR,Adrian Arrington,WR,22,FALSE,0,0,0,4,1,5,9.32,0.25
2008,7,238,TAM,Cory Boyd,RB,23,FALSE,0,0,0,1,0,1,9.24,0
2008,7,240,BAL,Allen Patrick,RB,24,FALSE,0,0,0,NA,0,NA,6.31,NA
2008,7,244,CIN,Angelo Craig,LB,NA,FALSE,0,0,0,NA,0,NA,3.66,NA
2008,7,245,MIA,Lionel Dotson,DT,23,FALSE,0,0,0,4,0,12,1.72,0
2008,7,246,CIN,Mario Urrutia,WR,22,FALSE,0,0,0,NA,0,NA,5.21,NA
2008,7,247,CHI,Kirk Barton,OT,23,FALSE,0,0,0,1,0,1,9.4,0
2008,7,248,CHI,Marcus Monk,WR,22,FALSE,0,0,0,NA,0,NA,5.89,NA
2008,7,250,CAR,Mackenzy Bernadeau,OG,22,FALSE,0,0,2,8,25,111,8.91,3.125
2008,7,252,STL,David Vobora,LB,22,FALSE,0,0,1,4,8,40,7.47,2
2009,1,1,DET,Matthew Stafford,QB,21,FALSE,1,3,16,17,133,239,6.03,7.823529411764706
2009,1,2,STL,Jason Smith,OT,23,FALSE,0,0,2,4,10,45,6.2,2.5
2009,1,3,KAN,Tyson Jackson,DE,23,FALSE,0,0,7,8,34,122,1.79,4.25
2009,1,4,SEA,Aaron Curry,LB,23,FALSE,0,0,3,4,16,48,9.24,4
2009,1,5,NYJ,Mark Sanchez,QB,22,FALSE,0,0,4,10,32,79,6.42,3.2
2009,1,6,CIN,Andre Smith,OT,22,FALSE,0,0,8,13,41,121,4.02,3.1538461538461537
2009,1,7,OAK,Darrius Heyward-Bey,WR,22,FALSE,0,0,5,10,23,144,9.86,2.3
2009,1,8,JAX,Eugene Monroe,OT,22,FALSE,0,0,6,7,32,93,5.66,4.571428571428571
2009,1,9,GNB,B.J. Raji,DT,23,FALSE,0,1,5,7,33,91,4.33,4.714285714285714
2009,1,11,BUF,Aaron Maybin,DE,21,FALSE,0,0,0,4,5,48,6.44,1.25
2009,1,12,DEN,Knowshon Moreno,RB,22,FALSE,0,0,3,6,33,63,6.77,5.5
2009,1,15,HOU,Brian Cushing,LB,22,FALSE,0,1,7,9,52,104,9.59,5.777777777777778
2009,1,16,SDG,Larry English,LB,23,FALSE,0,0,1,6,7,64,4.85,1.1666666666666667
2009,1,17,TAM,Josh Freeman,QB,21,FALSE,0,0,4,7,37,62,6.84,5.285714285714286
2009,1,18,DEN,Robert Ayers,DE,24,FALSE,0,0,5,9,27,120,1.75,3
2009,1,19,PHI,Jeremy Maclin,WR,21,FALSE,0,0,8,9,50,114,6.57,5.555555555555555
2009,1,20,DET,Brandon Pettigrew,TE,24,FALSE,0,0,7,7,22,93,7.73,3.142857142857143
2009,1,21,CLE,Alex Mack,OC,23,FALSE,0,7,12,13,86,196,8.32,6.615384615384615
2009,1,22,MIN,Percy Harvin,WR,21,FALSE,0,1,4,8,43,75,8.81,5.375
2009,1,23,BAL,Michael Oher,OT,23,FALSE,0,0,7,8,42,110,5.28,5.25
2009,1,24,ATL,Peria Jerry,DT,25,FALSE,0,0,2,5,13,64,9.1,2.6
2009,1,26,GNB,Clay Matthews,LB,23,FALSE,1,6,10,11,77,156,9.68,7
2009,1,27,IND,Donald Brown,RB,22,FALSE,0,0,1,7,25,89,8.78,3.5714285714285716
2009,1,28,BUF,Eric Wood,OC,23,FALSE,0,1,9,9,47,120,8.46,5.222222222222222
2009,1,29,NYG,Hakeem Nicks,WR,21,FALSE,0,0,4,7,40,92,3.55,5.714285714285714
2009,1,30,TEN,Kenny Britt,WR,20,FALSE,0,0,5,9,35,116,7.37,3.888888888888889
2009,1,31,ARI,Beanie Wells,RB,21,FALSE,0,0,2,4,14,51,9.26,3.5
2009,2,35,STL,James Laurinaitis,LB,22,FALSE,0,0,7,8,51,117,5.47,6.375
2009,2,36,CLE,Brian Robiskie,WR,21,FALSE,0,0,1,5,3,38,7.86,0.6
2009,2,38,CIN,Rey Maualuga,LB,22,FALSE,0,0,9,9,49,120,2.5,5.444444444444445
2009,2,39,JAX,Eben Britton,OT,21,FALSE,0,0,1,6,17,60,7.32,2.8333333333333335
2009,2,40,NWE,Ron Brace,DT,22,FALSE,0,0,1,4,6,39,1.64,1.5
2009,2,43,CAR,Everette Brown,DE,22,FALSE,0,0,0,6,6,44,5.31,1
2009,2,44,MIA,Pat White,QB,23,FALSE,0,0,0,1,1,13,7.4,1
2009,2,45,NYG,Clint Sintim,LB,23,FALSE,0,0,0,2,2,24,6.96,1
2009,2,46,HOU,Connor Barwin,DE,22,FALSE,0,1,7,10,51,142,9.56,5.1
2009,2,49,SEA,Max Unger,OC,23,FALSE,1,3,9,10,69,130,4.86,6.9
2009,2,50,CLE,Mohamed Massaquoi,WR,22,FALSE,0,0,3,4,11,54,5.9,2.75
2009,2,51,BUF,Andy Levitre,OG,23,FALSE,0,0,9,10,55,143,4.91,5.5
2009,2,53,PHI,LeSean McCoy,RB,21,FALSE,2,6,10,12,83,170,6.2,6.916666666666667
2009,2,54,MIN,Phil Loadholt,OT,23,FALSE,0,0,6,6,36,89,3.15,6
2009,2,56,IND,Fili Moala,DT,24,FALSE,0,0,3,5,19,64,6.12,3.8
2009,2,57,BAL,Paul Kruger,DE,23,FALSE,0,0,4,8,29,114,4.58,3.625
2009,2,58,NWE,Sebastian Vollmer,OT,25,FALSE,0,0,5,7,52,88,9.98,7.428571428571429
2009,2,62,TEN,Sen'Derrick Marks,DT,22,FALSE,0,0,4,8,27,103,6.16,3.375
2009,2,63,ARI,Cody Brown,LB,22,FALSE,0,0,0,NA,0,NA,6.24,NA
2009,2,64,DEN,Richard Quinn,TE,23,FALSE,0,0,0,3,0,30,4.22,0
2009,3,65,NYJ,Shonn Greene,RB,24,FALSE,0,0,2,6,23,85,5.05,3.8333333333333335
2009,3,69,DAL,Jason Williams,LB,23,FALSE,0,0,0,6,4,60,9.91,0.6666666666666666
2009,3,70,CIN,Michael Johnson,DE,22,FALSE,0,0,8,10,54,155,9.65,5.4
2009,3,71,OAK,Matt Shaughnessy,DE,22,FALSE,0,0,3,6,22,75,2.81,3.6666666666666665
2009,3,72,JAX,Terrance Knighton,DT,23,FALSE,0,0,6,7,37,108,2.37,5.285714285714286
2009,3,74,SFO,Glen Coffee,RB,22,FALSE,0,0,0,1,2,14,6.39,2
2009,3,75,DAL,Robert Brewster,OT,23,FALSE,0,0,0,2,0,1,5.6,0
2009,3,78,SDG,Louis Vasquez,OG,22,FALSE,1,1,7,7,59,102,9.61,8.428571428571429
2009,3,81,TAM,Roy Miller,DT,22,FALSE,0,0,5,9,33,119,5.48,3.6666666666666665
2009,3,82,DET,Derrick Williams,WR,23,FALSE,0,0,0,2,0,18,3.34,0
2009,3,84,PIT,Mike Wallace,WR,23,FALSE,0,1,8,10,57,144,9.39,5.7
2009,3,85,NYG,Ramses Barden,WR,23,FALSE,0,0,0,4,5,29,4.93,1.25
2009,3,87,MIA,Patrick Turner,WR,22,FALSE,0,0,0,4,1,24,7.88,0.25
2009,3,89,TEN,Jared Cook,TE,22,FALSE,0,2,5,13,48,194,9.07,3.6923076923076925
2009,3,91,SEA,Deon Butler,WR,23,FALSE,0,0,1,4,4,35,5.32,1
2009,3,93,CAR,Corvey Irvin,DT,24,FALSE,0,0,0,5,1,24,4.16,0.2
2009,3,97,NWE,Tyrone McKenzie,LB,23,FALSE,0,0,0,4,1,19,4.88,0.25
2009,3,99,CHI,Juaquin Iglesias,WR,22,FALSE,0,0,0,1,0,1,4.35,0
2009,3,100,NYG,Travis Beckum,TE,22,FALSE,0,0,0,4,2,48,9.52,0.5
2009,4,101,DAL,Stephen McGee,QB,23,FALSE,0,0,0,3,2,3,7.85,0.6666666666666666
2009,4,103,STL,Darell Scott,DT,23,FALSE,0,0,0,3,5,33,7.44,1.6666666666666667
2009,4,104,CLE,Kaluka Maiava,LB,22,FALSE,0,0,1,6,13,63,4.66,2.1666666666666665
2009,4,106,CIN,Jonathan Luigs,OC,23,FALSE,0,0,0,1,1,8,6.54,1
2009,4,107,JAX,Mike Thomas,WR,22,FALSE,0,0,2,4,21,61,7.66,5.25
2009,4,107,JAX,Mike Thomas,WR,22,FALSE,0,0,2,4,21,61,8.2,5.25
2009,4,108,MIA,Brian Hartline,WR,22,FALSE,0,0,5,7,32,104,6.92,4.571428571428571
2009,4,110,DAL,Victor Butler,LB,22,FALSE,0,0,0,6,6,65,6.31,1
2009,4,111,CAR,Mike Goodson,RB,22,FALSE,0,0,0,5,7,42,7.39,1.4
2009,4,113,SDG,Vaughn Martin,DT,23,FALSE,0,0,2,5,12,51,9.94,2.4
2009,4,115,DET,Sammie Lee Hill,DT,22,FALSE,0,0,3,7,21,97,5.99,3
2009,4,117,TAM,Kyle Moore,DE,22,FALSE,0,0,1,4,8,31,5.02,2
2009,4,118,NOR,Stanley Arnoux,LB,22,FALSE,0,0,0,2,1,9,6.12,0.5
2009,4,121,BUF,Shawn Nelson,TE,23,FALSE,0,0,1,2,1,17,8.16,0.5
2009,4,122,HOU,Anthony Hill,TE,24,FALSE,0,0,0,3,0,12,5.25,0
2009,4,124,OAK,Louis Murphy,WR,22,FALSE,0,0,1,9,19,95,7.74,2.111111111111111
2009,4,125,ATL,Lawrence Sidbury,DE,23,FALSE,0,0,0,7,5,50,8.83,0.7142857142857143
2009,4,127,IND,Austin Collie,WR,23,FALSE,0,0,0,5,18,49,6.2,3.6
2009,4,129,NYG,Andre Brown,RB,22,FALSE,0,0,1,5,7,22,8.25,1.4
2009,4,130,TEN,Gerald McRath,LB,23,FALSE,0,0,1,3,7,40,7.4,2.3333333333333335
2009,4,132,DEN,Seth Olsen,OG,23,FALSE,0,0,0,4,3,14,4.74,0.75
2009,4,133,SDG,Tyronne Green,OG,23,FALSE,0,0,2,4,15,41,3.6,3.75
2009,4,134,SDG,Gartrell Johnson,RB,23,FALSE,0,0,0,2,0,19,2.61,0
2009,4,135,TEN,Troy Kropog,OT,23,FALSE,0,0,0,4,0,7,5.01,0
2009,4,136,IND,Terrance Taylor,DT,NA,FALSE,0,0,0,NA,0,NA,1.9,NA
2009,5,137,BAL,Jason Phillips,LB,23,FALSE,0,0,0,4,3,29,6.83,0.75
2009,5,139,KAN,Colin Brown,OT,24,FALSE,0,0,0,5,3,18,5.77,0.6
2009,5,140,CHI,Johnny Knox,WR,22,FALSE,0,1,2,3,20,45,8.99,6.666666666666667
2009,5,141,DEN,Kenny McKinley,WR,22,FALSE,0,0,0,1,0,8,7.66,0
2009,5,144,JAX,Jarett Dillard,WR,23,FALSE,0,0,0,3,4,21,5.52,1.3333333333333333
2009,5,146,SFO,Scott McKillop,LB,23,FALSE,0,0,0,1,2,16,7.02,2
2009,5,147,BUF,Nic Harris,LB,22,FALSE,0,0,0,2,5,30,1.49,2.5
2009,5,149,BAL,Davon Drew,TE,23,FALSE,0,0,0,NA,0,NA,4.04,NA
2009,5,150,MIN,Jasper Brinkley,LB,24,FALSE,0,0,3,7,21,94,8.29,3
2009,5,151,NYG,Rhett Bomar,QB,24,FALSE,0,0,0,NA,0,NA,7.82,NA
2009,5,153,PHI,Cornelius Ingram,TE,24,FALSE,0,0,0,NA,0,NA,6.74,NA
2009,5,154,CHI,Marcus Freeman,LB,NA,FALSE,0,0,0,NA,0,NA,8.11,NA
2009,5,155,TAM,Xavier Fulton,OT,23,FALSE,0,0,0,NA,0,NA,9.6,NA
2009,5,156,ATL,Garrett Reynolds,OT,22,FALSE,0,0,2,8,18,68,1.34,2.25
2009,5,158,WAS,Cody Glenn,LB,22,FALSE,0,0,0,2,2,19,8.67,1
2009,5,159,PHI,Fenuki Tupou,OT,24,FALSE,0,0,0,NA,0,NA,1.89,NA
2009,5,160,STL,Brooks Foster,WR,23,FALSE,0,0,0,NA,0,NA,9.76,NA
2009,5,161,MIA,John Nalbone,TE,23,FALSE,0,0,0,2,0,2,8.96,0
2009,5,162,GNB,Jamon Meredith,OT,23,FALSE,0,0,2,7,14,67,7.28,2
2009,5,163,CAR,Duke Robinson,OG,22,FALSE,0,0,0,NA,0,NA,5.67,NA
2009,5,171,SFO,Nate Davis,QB,22,FALSE,0,0,0,NA,0,NA,1.06,NA
2009,5,172,DAL,David Buehler,PK,22,FALSE,0,0,0,3,2,36,10,0.6666666666666666
2009,5,173,TEN,Javon Ringer,RB,22,FALSE,0,0,0,4,5,37,7.08,1.25
2009,6,174,DEN,Tom Brandstater,QB,24,FALSE,0,0,0,3,0,1,5.53,0
2009,6,175,KAN,Quinten Lawrence,WR,24,FALSE,0,0,0,1,0,6,9.38,0
2009,6,176,ATL,Spencer Adkins,LB,22,FALSE,0,0,0,3,2,24,8.42,0.6666666666666666
2009,6,178,SEA,Mike Teel,QB,23,FALSE,0,0,0,NA,0,NA,1.96,NA
2009,6,180,JAX,Zach Miller,TE,24,FALSE,0,0,2,9,12,66,9.29,1.3333333333333333
2009,6,180,JAX,Zach Miller,TE,24,FALSE,0,0,2,9,12,66,7.15,1.3333333333333333
2009,6,181,MIA,Andrew Gardner,OT,23,FALSE,0,0,0,8,7,28,9.77,0.875
2009,6,182,GNB,Jarius Wynn,DE,23,FALSE,0,0,0,6,8,69,1.33,1.3333333333333333
2009,6,184,SFO,Bear Pascoe,TE,23,FALSE,0,0,2,7,3,85,0.73,0.42857142857142855
2009,6,185,BAL,Cedric Peerman,RB,22,FALSE,0,1,0,8,4,92,8.88,0.5
2009,6,186,WAS,Robert Henson,LB,23,FALSE,0,0,0,1,0,6,5.99,0
2009,6,189,SDG,Kevin Ellison,LB,22,FALSE,0,0,1,1,4,13,3.64,4
2009,6,192,DET,Aaron Brown,RB,23,FALSE,0,0,0,3,2,22,7.97,0.6666666666666666
2009,6,193,NYJ,Matt Slauson,OG,23,FALSE,0,0,6,10,43,116,8.91,4.3
2009,6,194,PHI,Brandon Gibson,WR,22,FALSE,0,0,3,6,17,76,3.83,2.8333333333333335
2009,6,195,CLE,James Davis,RB,23,FALSE,0,0,0,2,1,9,3.78,0.5
2009,6,199,OAK,Stryker Sulak,DE,NA,FALSE,0,0,0,NA,0,NA,5.88,NA
2009,6,201,IND,Curtis Painter,QB,24,FALSE,0,0,1,5,2,14,4.66,0.4
2009,6,202,OAK,Brandon Myers,TE,24,FALSE,0,0,5,8,12,115,5.93,1.5
2009,6,204,ARI,Will Davis,DE,23,FALSE,0,0,0,2,3,21,4.04,1.5
2009,6,205,PIT,Ra'Shon Harris,DT,23,FALSE,0,0,0,1,0,2,3.94,0
2009,6,206,TEN,Dominique Edison,WR,23,FALSE,0,0,0,1,0,5,8.02,0
2009,6,207,NWE,Myron Pryor,DT,23,FALSE,0,0,0,3,3,24,3.71,1
2009,6,208,DAL,John Phillips,TE,22,FALSE,0,0,1,10,2,120,7.17,0.2
2009,6,209,CIN,Bernard Scott,RB,25,FALSE,0,0,0,5,9,49,8.3,1.8
2009,7,210,ATL,Vance Walker,DT,22,FALSE,0,0,1,7,21,104,3.03,3
2009,7,211,STL,Chris Ogbonnaya,RB,23,FALSE,0,0,1,6,7,53,5.82,1.1666666666666667
2009,7,212,KAN,Javarris Williams,RB,23,FALSE,0,0,0,1,0,4,5.81,0
2009,7,213,PHI,Paul Fanaika,OG,23,FALSE,0,0,2,6,13,33,3.09,2.1666666666666665
2009,7,218,GNB,Brad Jones,LB,23,FALSE,0,0,2,7,18,83,9.15,2.5714285714285716
2009,7,224,SDG,Demetrius Byrd,WR,NA,FALSE,0,0,0,NA,0,NA,5.49,NA
